SITEID,COUNTYID,PSI,DATACREATIONDATE
254,10010,86.0,2015/11/09
205,10009,56.0,2015/11/09
255,10020,66.0,2015/11/09
256,67000,90.0,2015/11/09
257,67000,86.0,2015/11/09
258,67000,86.0,2015/11/09
259,67000,72.0,2015/11/09
260,64000,54.0,2015/11/09
206,64000,72.0,2015/11/09
261,64000,85.0,2015/11/09
207,64000,57.0,2015/11/09
262,64000,103.0,2015/11/09
263,64000,111.0,2015/11/09
264,64000,86.0,2015/11/09
265,64000,76.0,2015/11/09
266,64000,84.0,2015/11/09
267,64000,74.0,2015/11/09
268,10013,99.0,2015/11/09
269,10013,68.0,2015/11/09
270,10013,22.0,2015/11/09
271,10014,11.0,2015/11/09
272,10015,51.0,2015/11/09
210,63000,,2015/11/09
273,10002,51.0,2015/11/09
274,10002,46.0,2015/11/09
211,65000,64.0,2015/11/09
212,68000,64.0,2015/11/09
275,10008,58.0,2015/11/09
213,65000,57.0,2015/11/09
214,64000,66.0,2015/11/09
215,10008,43.0,2015/11/09
218,9007,24.0,2015/11/09
280,65000,35.0,2015/11/11
281,65000,38.0,2015/11/11
282,65000,31.0,2015/11/11
283,65000,36.0,2015/11/11
284,65000,40.0,2015/11/11
285,65000,25.0,2015/11/11
286,63000,39.0,2015/11/11
287,63000,41.0,2015/11/11
288,63000,38.0,2015/11/11
289,63000,41.0,2015/11/11
290,63000,41.0,2015/11/11
201,63000,53.0,2015/11/11
291,68000,39.0,2015/11/11
292,68000,51.0,2015/11/11
202,68000,49.0,2015/11/11
293,68000,43.0,2015/11/11
294,68000,35.0,2015/11/11
295,10004,38.0,2015/11/11
296,10004,29.0,2015/11/11
297,10018,33.0,2015/11/11
203,10005,35.0,2015/11/11
241,10005,34.0,2015/11/11
221,10016,46.0,2015/11/10
223,10014,32.0,2015/11/10
367625,10009,126.0,2015/11/10
276,10017,45.0,2015/11/10
277,65000,43.0,2015/11/10
278,65000,70.0,2015/11/10
279,65000,45.0,2015/11/10
280,65000,47.0,2015/11/10
281,65000,51.0,2015/11/10
